date,target
2017-04-22 04:30:00+02:00,23.2
2017-04-22 04:45:00+02:00,23.3
2017-04-22 05:00:00+02:00,24.152
2017-04-22 05:15:00+02:00,23.448
2017-04-22 05:30:00+02:00,22.952
2017-04-22 05:45:00+02:00,22.748
2017-04-22 06:00:00+02:00,22.7
2017-04-22 06:15:00+02:00,23.048
2017-04-22 06:30:00+02:00,20.304
2017-04-22 06:45:00+02:00,18.848
2017-04-22 07:00:00+02:00,18.552
2017-04-22 07:15:00+02:00,19.6
2017-04-22 07:30:00+02:00,19.4
2017-04-22 07:45:00+02:00,18.948
2017-04-22 08:00:00+02:00,18.9
2017-04-22 08:15:00+02:00,17.9
2017-04-22 08:30:00+02:00,17.952
2017-04-22 08:45:00+02:00,17.6
2017-04-22 09:00:00+02:00,17.848
2017-04-22 09:15:00+02:00,17.1
2017-04-22 09:30:00+02:00,17.448
2017-04-22 09:45:00+02:00,17.852
2017-04-22 10:00:00+02:00,18.7
2017-04-22 10:15:00+02:00,17.6
2017-04-22 10:30:00+02:00,17.2
2017-04-22 10:45:00+02:00,17.3
2017-04-22 11:00:00+02:00,17.6
2017-04-22 11:15:00+02:00,17.2
2017-04-22 11:30:00+02:00,17.8
2017-04-22 11:45:00+02:00,17.248
2017-04-22 12:00:00+02:00,18.104
2017-04-22 12:15:00+02:00,18.648
2017-04-22 12:30:00+02:00,18.3
2017-04-22 12:45:00+02:00,17.5
2017-04-22 13:00:00+02:00,17.848
2017-04-22 13:15:00+02:00,17.352
2017-04-22 13:30:00+02:00,17.6
2017-04-22 13:45:00+02:00,17.152
2017-04-22 14:00:00+02:00,17.848
2017-04-22 14:15:00+02:00,18.3
2017-04-22 14:30:00+02:00,18.3
2017-04-22 14:45:00+02:00,17.352
2017-04-22 15:00:00+02:00,17.748
2017-04-22 15:15:00+02:00,17.152
2017-04-22 15:30:00+02:00,18.8
2017-04-22 15:45:00+02:00,18.696
2017-04-22 16:00:00+02:00,17.852
2017-04-22 16:15:00+02:00,18.952
2017-04-22 16:30:00+02:00,17.8
2017-04-22 16:45:00+02:00,17.896
2017-04-22 17:00:00+02:00,17.252
2017-04-22 17:15:00+02:00,17.952
2017-04-22 17:30:00+02:00,17.348
2017-04-22 17:45:00+02:00,17.8
2017-04-22 18:00:00+02:00,18.1
2017-04-22 18:15:00+02:00,18.3
2017-04-22 18:30:00+02:00,17.4
2017-04-22 18:45:00+02:00,17.648
2017-04-22 19:00:00+02:00,17.6
2017-04-22 19:15:00+02:00,17.104
2017-04-22 19:30:00+02:00,17.496
2017-04-22 19:45:00+02:00,18.552
2017-04-22 20:00:00+02:00,19.3
2017-04-22 20:15:00+02:00,17.9
2017-04-22 20:30:00+02:00,22.2
2017-04-22 20:45:00+02:00,21.5
2017-04-22 21:00:00+02:00,22.0
2017-04-22 21:15:00+02:00,21.648
2017-04-22 21:30:00+02:00,22.652
2017-04-22 21:45:00+02:00,22.552
2017-04-22 22:00:00+02:00,22.048
2017-04-22 22:15:00+02:00,22.048
2017-04-22 22:30:00+02:00,21.8
2017-04-22 22:45:00+02:00,22.0
2017-04-22 23:00:00+02:00,22.852
2017-04-22 23:15:00+02:00,23.152
2017-04-22 23:30:00+02:00,21.696
2017-04-22 23:45:00+02:00,22.752
2017-04-23 00:00:00+02:00,21.848
2017-04-23 00:15:00+02:00,21.952
2017-04-23 00:30:00+02:00,22.248
2017-04-23 00:45:00+02:00,23.552
2017-04-23 01:00:00+02:00,22.2
2017-04-23 01:15:00+02:00,22.352
2017-04-23 01:30:00+02:00,21.8
2017-04-23 01:45:00+02:00,23.096
2017-04-23 02:00:00+02:00,22.152
2017-04-23 02:15:00+02:00,23.152
2017-04-23 02:30:00+02:00,23.096
2017-04-23 02:45:00+02:00,22.252
2017-04-23 03:00:00+02:00,22.3
2017-04-23 03:15:00+02:00,21.952
2017-04-23 03:30:00+02:00,22.296
2017-04-23 03:45:00+02:00,22.8
2017-04-23 04:00:00+02:00,22.852
2017-04-23 04:15:00+02:00,22.7
2017-04-23 04:30:00+02:00,22.248
2017-04-23 04:45:00+02:00,22.0
2017-04-23 05:00:00+02:00,22.0
2017-04-23 05:15:00+02:00,22.552
2017-04-23 05:30:00+02:00,22.952
2017-04-23 05:45:00+02:00,23.148
2017-04-23 06:00:00+02:00,21.848
2017-04-23 06:15:00+02:00,22.504
2017-04-23 06:30:00+02:00,18.496
2017-04-23 06:45:00+02:00,18.452
2017-04-23 07:00:00+02:00,18.448
2017-04-23 07:15:00+02:00,19.352
2017-04-23 07:30:00+02:00,18.248
2017-04-23 07:45:00+02:00,17.952
2017-04-23 08:00:00+02:00,17.2
2017-04-23 08:15:00+02:00,17.7
2017-04-23 08:30:00+02:00,17.5
2017-04-23 08:45:00+02:00,18.448
2017-04-23 09:00:00+02:00,18.852
2017-04-23 09:15:00+02:00,18.4
2017-04-23 09:30:00+02:00,17.9
2017-04-23 09:45:00+02:00,17.5
2017-04-23 10:00:00+02:00,17.952
2017-04-23 10:15:00+02:00,17.548
2017-04-23 10:30:00+02:00,18.2
2017-04-23 10:45:00+02:00,18.8
2017-04-23 11:00:00+02:00,18.552
2017-04-23 11:15:00+02:00,17.2
2017-04-23 11:30:00+02:00,18.096
2017-04-23 11:45:00+02:00,17.6
2017-04-23 12:00:00+02:00,17.552
2017-04-23 12:15:00+02:00,18.0
2017-04-23 12:30:00+02:00,18.3
2017-04-23 12:45:00+02:00,18.4
2017-04-23 13:00:00+02:00,17.5
2017-04-23 13:15:00+02:00,17.6
2017-04-23 13:30:00+02:00,17.848
2017-04-23 13:45:00+02:00,17.4
2017-04-23 14:00:00+02:00,18.504
2017-04-23 14:15:00+02:00,18.548
2017-04-23 14:30:00+02:00,20.952
2017-04-23 14:45:00+02:00,17.948
2017-04-23 15:00:00+02:00,17.5
2017-04-23 15:15:00+02:00,17.752
2017-04-23 15:30:00+02:00,18.0
2017-04-23 15:45:00+02:00,17.696
2017-04-23 16:00:00+02:00,18.752
2017-04-23 16:15:00+02:00,18.9
2017-04-23 16:30:00+02:00,18.248
2017-04-23 16:45:00+02:00,17.304
2017-04-23 17:00:00+02:00,18.6
2017-04-23 17:15:00+02:00,18.248
2017-04-23 17:30:00+02:00,18.048
2017-04-23 17:45:00+02:00,17.904
2017-04-23 18:00:00+02:00,19.0
2017-04-23 18:15:00+02:00,19.096
2017-04-23 18:30:00+02:00,17.952
2017-04-23 18:45:00+02:00,18.3
2017-04-23 19:00:00+02:00,17.5
2017-04-23 19:15:00+02:00,19.848
2017-04-23 19:30:00+02:00,19.752
2017-04-23 19:45:00+02:00,18.2
2017-04-23 20:00:00+02:00,17.7
2017-04-23 20:15:00+02:00,18.9
2017-04-23 20:30:00+02:00,18.6
2017-04-23 20:45:00+02:00,17.952
2017-04-23 21:00:00+02:00,21.8
2017-04-23 21:15:00+02:00,22.148
2017-04-23 21:30:00+02:00,21.9
2017-04-23 21:45:00+02:00,22.352
2017-04-23 22:00:00+02:00,22.096
2017-04-23 22:15:00+02:00,22.304
2017-04-23 22:30:00+02:00,22.848
2017-04-23 22:45:00+02:00,21.9
2017-04-23 23:00:00+02:00,21.9
2017-04-23 23:15:00+02:00,22.248
2017-04-23 23:30:00+02:00,22.0
2017-04-23 23:45:00+02:00,22.252
2017-04-24 00:00:00+02:00,22.2
2017-04-24 00:15:00+02:00,22.6
2017-04-24 00:30:00+02:00,23.352
2017-04-24 00:45:00+02:00,21.496
2017-04-24 01:00:00+02:00,23.104
2017-04-24 01:15:00+02:00,22.096
2017-04-24 01:30:00+02:00,22.904
2017-04-24 01:45:00+02:00,22.096
2017-04-24 02:00:00+02:00,21.752
2017-04-24 02:15:00+02:00,22.5
2017-04-24 02:30:00+02:00,23.5
2017-04-24 02:45:00+02:00,22.9
2017-04-24 03:00:00+02:00,22.6
2017-04-24 03:15:00+02:00,22.4
2017-04-24 03:30:00+02:00,22.152
2017-04-24 03:45:00+02:00,22.348
2017-04-24 04:00:00+02:00,22.5
2017-04-24 04:15:00+02:00,22.152
2017-04-24 04:30:00+02:00,23.848
2017-04-24 04:45:00+02:00,22.248
2017-04-24 05:00:00+02:00,26.452
2017-04-24 05:15:00+02:00,28.8
2017-04-24 05:30:00+02:00,30.2
2017-04-24 05:45:00+02:00,29.448
2017-04-24 06:00:00+02:00,30.152
2017-04-24 06:15:00+02:00,34.648
2017-04-24 06:30:00+02:00,31.704
2017-04-24 06:45:00+02:00,40.948
2017-04-24 07:00:00+02:00,43.5
2017-04-24 07:15:00+02:00,46.1
2017-04-24 07:30:00+02:00,53.5
2017-04-24 07:45:00+02:00,59.2
2017-04-24 08:00:00+02:00,67.552
2017-04-24 08:15:00+02:00,69.548
2017-04-24 08:30:00+02:00,69.0
2017-04-24 08:45:00+02:00,71.048
2017-04-24 09:00:00+02:00,72.052
2017-04-24 09:15:00+02:00,71.6
2017-04-24 09:30:00+02:00,74.1
2017-04-24 09:45:00+02:00,75.152
2017-04-24 10:00:00+02:00,79.696
2017-04-24 10:15:00+02:00,75.452
2017-04-24 10:30:00+02:00,77.448
2017-04-24 10:45:00+02:00,75.652
2017-04-24 11:00:00+02:00,73.4
2017-04-24 11:15:00+02:00,76.6
2017-04-24 11:30:00+02:00,72.5
2017-04-24 11:45:00+02:00,71.352
2017-04-24 12:00:00+02:00,70.648
2017-04-24 12:15:00+02:00,69.952
2017-04-24 12:30:00+02:00,70.0
2017-04-24 12:45:00+02:00,74.6
2017-04-24 13:00:00+02:00,71.248
2017-04-24 13:15:00+02:00,70.752
2017-04-24 13:30:00+02:00,66.4
2017-04-24 13:45:00+02:00,71.6
2017-04-24 14:00:00+02:00,65.248
2017-04-24 14:15:00+02:00,64.952
2017-04-24 14:30:00+02:00,64.9
2017-04-24 14:45:00+02:00,64.3
2017-04-24 15:00:00+02:00,67.696
2017-04-24 15:15:00+02:00,66.552
2017-04-24 15:30:00+02:00,56.2
2017-04-24 15:45:00+02:00,48.0
2017-04-24 16:00:00+02:00,43.248
2017-04-24 16:15:00+02:00,38.304
2017-04-24 16:30:00+02:00,35.2
2017-04-24 16:45:00+02:00,34.248
2017-04-24 17:00:00+02:00,33.952
2017-04-24 17:15:00+02:00,26.348
2017-04-24 17:30:00+02:00,28.0
2017-04-24 17:45:00+02:00,26.648
2017-04-24 18:00:00+02:00,24.952
2017-04-24 18:15:00+02:00,22.9
2017-04-24 18:30:00+02:00,20.5
2017-04-24 18:45:00+02:00,19.0
2017-04-24 19:00:00+02:00,18.848
2017-04-24 19:15:00+02:00,17.452
2017-04-24 19:30:00+02:00,15.952
2017-04-24 19:45:00+02:00,16.2
2017-04-24 20:00:00+02:00,15.8
2017-04-24 20:15:00+02:00,16.1
2017-04-24 20:30:00+02:00,16.1
2017-04-24 20:45:00+02:00,18.448
2017-04-24 21:00:00+02:00,20.252
2017-04-24 21:15:00+02:00,19.5
2017-04-24 21:30:00+02:00,19.4
2017-04-24 21:45:00+02:00,18.148
2017-04-24 22:00:00+02:00,17.552
2017-04-24 22:15:00+02:00,17.9
2017-04-24 22:30:00+02:00,18.8
2017-04-24 22:45:00+02:00,19.1
2017-04-24 23:00:00+02:00,20.0
2017-04-24 23:15:00+02:00,18.048
2017-04-24 23:30:00+02:00,18.3
2017-04-24 23:45:00+02:00,18.5
2017-04-25 00:00:00+02:00,18.052
2017-04-25 00:15:00+02:00,18.6
2017-04-25 00:30:00+02:00,18.752
2017-04-25 00:45:00+02:00,18.696
2017-04-25 01:00:00+02:00,17.904
2017-04-25 01:15:00+02:00,17.8
2017-04-25 01:30:00+02:00,17.648
2017-04-25 01:45:00+02:00,18.048
2017-04-25 02:00:00+02:00,19.2
2017-04-25 02:15:00+02:00,18.852
2017-04-25 02:30:00+02:00,18.352
2017-04-25 02:45:00+02:00,17.448
2017-04-25 03:00:00+02:00,18.3
2017-04-25 03:15:00+02:00,17.848
2017-04-25 03:30:00+02:00,18.8
2017-04-25 03:45:00+02:00,18.304
2017-04-25 04:00:00+02:00,17.548
2017-04-25 04:15:00+02:00,18.352
2017-04-25 04:30:00+02:00,17.696
2017-04-25 04:45:00+02:00,18.104
2017-04-25 05:00:00+02:00,22.648
2017-04-25 05:15:00+02:00,27.4
2017-04-25 05:30:00+02:00,28.8
2017-04-25 05:45:00+02:00,28.6
2017-04-25 06:00:00+02:00,30.5
2017-04-25 06:15:00+02:00,30.6
2017-04-25 06:30:00+02:00,34.7
2017-04-25 06:45:00+02:00,45.7
2017-04-25 07:00:00+02:00,42.9
2017-04-25 07:15:00+02:00,49.848
2017-04-25 07:30:00+02:00,60.0
2017-04-25 07:45:00+02:00,67.452
2017-04-25 08:00:00+02:00,72.552
2017-04-25 08:15:00+02:00,75.648
2017-04-25 08:30:00+02:00,80.4
2017-04-25 08:45:00+02:00,81.9
2017-04-25 09:00:00+02:00,79.8
2017-04-25 09:15:00+02:00,80.448
2017-04-25 09:30:00+02:00,79.6
2017-04-25 09:45:00+02:00,83.6
2017-04-25 10:00:00+02:00,82.8
2017-04-25 10:15:00+02:00,83.552
2017-04-25 10:30:00+02:00,90.1
2017-04-25 10:45:00+02:00,86.248
2017-04-25 11:00:00+02:00,83.852
2017-04-25 11:15:00+02:00,87.9
2017-04-25 11:30:00+02:00,81.952
2017-04-25 11:45:00+02:00,80.348
2017-04-25 12:00:00+02:00,83.248
2017-04-25 12:15:00+02:00,83.152
2017-04-25 12:30:00+02:00,81.4
2017-04-25 12:45:00+02:00,86.2
2017-04-25 13:00:00+02:00,81.152
2017-04-25 13:15:00+02:00,76.2
2017-04-25 13:30:00+02:00,76.048
2017-04-25 13:45:00+02:00,73.448
2017-04-25 14:00:00+02:00,71.752
2017-04-25 14:15:00+02:00,74.5
2017-04-25 14:30:00+02:00,74.4
2017-04-25 14:45:00+02:00,74.2
2017-04-25 15:00:00+02:00,71.552
2017-04-25 15:15:00+02:00,69.548
2017-04-25 15:30:00+02:00,61.4
2017-04-25 15:45:00+02:00,50.352
2017-04-25 16:00:00+02:00,49.048
2017-04-25 16:15:00+02:00,44.1
2017-04-25 16:30:00+02:00,42.848
2017-04-25 16:45:00+02:00,41.0
2017-04-25 17:00:00+02:00,44.452
2017-04-25 17:15:00+02:00,35.0
2017-04-25 17:30:00+02:00,32.6
2017-04-25 17:45:00+02:00,32.248
2017-04-25 18:00:00+02:00,29.4
2017-04-25 18:15:00+02:00,28.2
2017-04-25 18:30:00+02:00,27.304
2017-04-25 18:45:00+02:00,23.348
2017-04-25 19:00:00+02:00,23.352
2017-04-25 19:15:00+02:00,21.248
2017-04-25 19:30:00+02:00,19.952
2017-04-25 19:45:00+02:00,19.496
2017-04-25 20:00:00+02:00,16.252
2017-04-25 20:15:00+02:00,17.7
2017-04-25 20:30:00+02:00,20.8
2017-04-25 20:45:00+02:00,20.9
2017-04-25 21:00:00+02:00,20.5
2017-04-25 21:15:00+02:00,20.0
2017-04-25 21:30:00+02:00,20.3
2017-04-25 21:45:00+02:00,21.6
2017-04-25 22:00:00+02:00,21.152
2017-04-25 22:15:00+02:00,20.296
2017-04-25 22:30:00+02:00,19.652
2017-04-25 22:45:00+02:00,20.752
2017-04-25 23:00:00+02:00,20.8
2017-04-25 23:15:00+02:00,20.948
2017-04-25 23:30:00+02:00,20.8
2017-04-25 23:45:00+02:00,19.848
2017-04-26 00:00:00+02:00,20.504
2017-04-26 00:15:00+02:00,21.048
2017-04-26 00:30:00+02:00,21.752
2017-04-26 00:45:00+02:00,20.748
2017-04-26 01:00:00+02:00,20.648
2017-04-26 01:15:00+02:00,20.452
2017-04-26 01:30:00+02:00,19.952
2017-04-26 01:45:00+02:00,21.048
2017-04-26 02:00:00+02:00,20.848
2017-04-26 02:15:00+02:00,20.304
2017-04-26 02:30:00+02:00,20.2
2017-04-26 02:45:00+02:00,20.048
2017-04-26 03:00:00+02:00,20.448
2017-04-26 03:15:00+02:00,20.852
2017-04-26 03:30:00+02:00,20.648
2017-04-26 03:45:00+02:00,19.8
2017-04-26 04:00:00+02:00,20.104
2017-04-26 04:15:00+02:00,19.548
2017-04-26 04:30:00+02:00,21.2
2017-04-26 04:45:00+02:00,20.9
2017-04-26 05:00:00+02:00,24.4
2017-04-26 05:15:00+02:00,23.752
2017-04-26 05:30:00+02:00,31.2
2017-04-26 05:45:00+02:00,31.648
2017-04-26 06:00:00+02:00,34.152
2017-04-26 06:15:00+02:00,32.948
2017-04-26 06:30:00+02:00,33.552
2017-04-26 06:45:00+02:00,42.6
2017-04-26 07:00:00+02:00,41.896
2017-04-26 07:15:00+02:00,48.0
2017-04-26 07:30:00+02:00,60.452
2017-04-26 07:45:00+02:00,64.848
2017-04-26 08:00:00+02:00,66.452
2017-04-26 08:15:00+02:00,71.3
2017-04-26 08:30:00+02:00,77.048
2017-04-26 08:45:00+02:00,84.052
2017-04-26 09:00:00+02:00,83.952
2017-04-26 09:15:00+02:00,82.948
2017-04-26 09:30:00+02:00,86.952
2017-04-26 09:45:00+02:00,87.496
2017-04-26 10:00:00+02:00,88.304
2017-04-26 10:15:00+02:00,86.6
2017-04-26 10:30:00+02:00,84.248
2017-04-26 10:45:00+02:00,86.1
2017-04-26 11:00:00+02:00,84.448
2017-04-26 11:15:00+02:00,83.2
2017-04-26 11:30:00+02:00,81.652
2017-04-26 11:45:00+02:00,79.952
2017-04-26 12:00:00+02:00,84.148
2017-04-26 12:15:00+02:00,79.3
2017-04-26 12:30:00+02:00,80.1
2017-04-26 12:45:00+02:00,77.6
2017-04-26 13:00:00+02:00,77.752
2017-04-26 13:15:00+02:00,73.8
2017-04-26 13:30:00+02:00,74.648
2017-04-26 13:45:00+02:00,74.3
2017-04-26 14:00:00+02:00,74.2
2017-04-26 14:15:00+02:00,72.848
2017-04-26 14:30:00+02:00,69.852
2017-04-26 14:45:00+02:00,64.248
2017-04-26 15:00:00+02:00,62.252
2017-04-26 15:15:00+02:00,60.552
2017-04-26 15:30:00+02:00,57.896
2017-04-26 15:45:00+02:00,58.252
2017-04-26 16:00:00+02:00,54.0
2017-04-26 16:15:00+02:00,42.448
2017-04-26 16:30:00+02:00,39.0
2017-04-26 16:45:00+02:00,35.952
2017-04-26 17:00:00+02:00,33.552
2017-04-26 17:15:00+02:00,28.096
2017-04-26 17:30:00+02:00,24.8
2017-04-26 17:45:00+02:00,24.2
2017-04-26 18:00:00+02:00,21.8
2017-04-26 18:15:00+02:00,22.952
2017-04-26 18:30:00+02:00,21.2
2017-04-26 18:45:00+02:00,20.648
2017-04-26 19:00:00+02:00,21.904
2017-04-26 19:15:00+02:00,17.6
2017-04-26 19:30:00+02:00,16.896
2017-04-26 19:45:00+02:00,16.452
2017-04-26 20:00:00+02:00,17.1
2017-04-26 20:15:00+02:00,19.2
2017-04-26 20:30:00+02:00,20.552
2017-04-26 20:45:00+02:00,19.896
2017-04-26 21:00:00+02:00,20.252
2017-04-26 21:15:00+02:00,20.6
2017-04-26 21:30:00+02:00,22.1
2017-04-26 21:45:00+02:00,20.1
2017-04-26 22:00:00+02:00,19.6
2017-04-26 22:15:00+02:00,19.552
2017-04-26 22:30:00+02:00,20.348
2017-04-26 22:45:00+02:00,20.8
2017-04-26 23:00:00+02:00,20.7
2017-04-26 23:15:00+02:00,19.752
2017-04-26 23:30:00+02:00,20.096
2017-04-26 23:45:00+02:00,20.104
2017-04-27 00:00:00+02:00,20.348
2017-04-27 00:15:00+02:00,20.848
2017-04-27 00:30:00+02:00,20.352
2017-04-27 00:45:00+02:00,20.248
2017-04-27 01:00:00+02:00,19.552
2017-04-27 01:15:00+02:00,19.4
2017-04-27 01:30:00+02:00,20.7
2017-04-27 01:45:00+02:00,20.448
2017-04-27 02:00:00+02:00,19.704
2017-04-27 02:15:00+02:00,19.748
2017-04-27 02:30:00+02:00,19.752
2017-04-27 02:45:00+02:00,20.448
2017-04-27 03:00:00+02:00,21.5
2017-04-27 03:15:00+02:00,19.952
2017-04-27 03:30:00+02:00,20.496
2017-04-27 03:45:00+02:00,20.0
2017-04-27 04:00:00+02:00,20.104
2017-04-27 04:15:00+02:00,20.096
2017-04-27 04:30:00+02:00,20.8
2017-04-27 04:45:00+02:00,19.752
2017-04-27 05:00:00+02:00,22.2
2017-04-27 05:15:00+02:00,28.8
2017-04-27 05:30:00+02:00,30.752
2017-04-27 05:45:00+02:00,32.096
2017-04-27 06:00:00+02:00,33.504
2017-04-27 06:15:00+02:00,31.248
2017-04-27 06:30:00+02:00,33.048
2017-04-27 06:45:00+02:00,46.752
2017-04-27 07:00:00+02:00,44.1
2017-04-27 07:15:00+02:00,58.248
2017-04-27 07:30:00+02:00,62.652
2017-04-27 07:45:00+02:00,66.4
2017-04-27 08:00:00+02:00,69.648
2017-04-27 08:15:00+02:00,78.6
2017-04-27 08:30:00+02:00,77.904
2017-04-27 08:45:00+02:00,82.848
2017-04-27 09:00:00+02:00,82.2
2017-04-27 09:15:00+02:00,81.1
2017-04-27 09:30:00+02:00,86.3
2017-04-27 09:45:00+02:00,85.752
2017-04-27 10:00:00+02:00,83.748
2017-04-27 10:15:00+02:00,84.448
2017-04-27 10:30:00+02:00,85.704
2017-04-27 10:45:00+02:00,85.6
2017-04-27 11:00:00+02:00,85.048
2017-04-27 11:15:00+02:00,82.7
2017-04-27 11:30:00+02:00,83.752
2017-04-27 11:45:00+02:00,83.696
2017-04-27 12:00:00+02:00,85.6
2017-04-27 12:15:00+02:00,82.052
2017-04-27 12:30:00+02:00,78.5
2017-04-27 12:45:00+02:00,74.648
2017-04-27 13:00:00+02:00,74.6
2017-04-27 13:15:00+02:00,74.2
2017-04-27 13:30:00+02:00,71.752
2017-04-27 13:45:00+02:00,71.7
2017-04-27 14:00:00+02:00,71.1
2017-04-27 14:15:00+02:00,71.248
2017-04-27 14:30:00+02:00,72.0
2017-04-27 14:45:00+02:00,74.352
2017-04-27 15:00:00+02:00,69.7
2017-04-27 15:15:00+02:00,62.7
2017-04-27 15:30:00+02:00,56.448
2017-04-27 15:45:00+02:00,47.8
2017-04-27 16:00:00+02:00,46.452
2017-04-27 16:15:00+02:00,39.648
2017-04-27 16:30:00+02:00,38.904
2017-04-27 16:45:00+02:00,37.296
2017-04-27 17:00:00+02:00,36.4
2017-04-27 17:15:00+02:00,36.904
2017-04-27 17:30:00+02:00,32.348
2017-04-27 17:45:00+02:00,28.952
2017-04-27 18:00:00+02:00,28.896
2017-04-27 18:15:00+02:00,26.0
2017-04-27 18:30:00+02:00,23.104
2017-04-27 18:45:00+02:00,21.696
2017-04-27 19:00:00+02:00,22.352
2017-04-27 19:15:00+02:00,19.6
2017-04-27 19:30:00+02:00,19.952
2017-04-27 19:45:00+02:00,19.748
2017-04-27 20:00:00+02:00,19.152
2017-04-27 20:15:00+02:00,20.496
2017-04-27 20:30:00+02:00,20.104
2017-04-27 20:45:00+02:00,23.0
2017-04-27 21:00:00+02:00,22.948
2017-04-27 21:15:00+02:00,22.648
2017-04-27 21:30:00+02:00,23.352
2017-04-27 21:45:00+02:00,24.352
2017-04-27 22:00:00+02:00,23.696
2017-04-27 22:15:00+02:00,22.704
2017-04-27 22:30:00+02:00,22.4
2017-04-27 22:45:00+02:00,22.248
2017-04-27 23:00:00+02:00,22.952
2017-04-27 23:15:00+02:00,23.248
2017-04-27 23:30:00+02:00,22.952
2017-04-27 23:45:00+02:00,22.348
2017-04-28 00:00:00+02:00,22.7
2017-04-28 00:15:00+02:00,23.3
2017-04-28 00:30:00+02:00,23.4
2017-04-28 00:45:00+02:00,23.9
2017-04-28 01:00:00+02:00,22.552
2017-04-28 01:15:00+02:00,22.6
2017-04-28 01:30:00+02:00,22.296
2017-04-28 01:45:00+02:00,22.904
2017-04-28 02:00:00+02:00,23.348
2017-04-28 02:15:00+02:00,23.9
2017-04-28 02:30:00+02:00,22.3
2017-04-28 02:45:00+02:00,22.6
2017-04-28 03:00:00+02:00,22.648
2017-04-28 03:15:00+02:00,22.6
2017-04-28 03:30:00+02:00,24.2
2017-04-28 03:45:00+02:00,22.752
2017-04-28 04:00:00+02:00,22.648
2017-04-28 04:15:00+02:00,22.8
2017-04-28 04:30:00+02:00,22.4
2017-04-28 04:45:00+02:00,22.6
2017-04-28 05:00:00+02:00,23.352
2017-04-28 05:15:00+02:00,31.2
2017-04-28 05:30:00+02:00,31.752
2017-04-28 05:45:00+02:00,32.048
2017-04-28 06:00:00+02:00,33.9
2017-04-28 06:15:00+02:00,33.6
2017-04-28 06:30:00+02:00,38.9
2017-04-28 06:45:00+02:00,41.7
2017-04-28 07:00:00+02:00,39.1
2017-04-28 07:15:00+02:00,44.5
2017-04-28 07:30:00+02:00,50.352
2017-04-28 07:45:00+02:00,59.896
2017-04-28 08:00:00+02:00,65.504
2017-04-28 08:15:00+02:00,71.4
2017-04-28 08:30:00+02:00,73.648
2017-04-28 08:45:00+02:00,75.952
2017-04-28 09:00:00+02:00,74.848
2017-04-28 09:15:00+02:00,74.848
2017-04-28 09:30:00+02:00,77.704
2017-04-28 09:45:00+02:00,79.548
2017-04-28 10:00:00+02:00,78.8
2017-04-28 10:15:00+02:00,80.7
2017-04-28 10:30:00+02:00,80.3
2017-04-28 10:45:00+02:00,79.0
2017-04-28 11:00:00+02:00,77.048
2017-04-28 11:15:00+02:00,74.704
2017-04-28 11:30:00+02:00,71.948
2017-04-28 11:45:00+02:00,72.648
2017-04-28 12:00:00+02:00,72.352
2017-04-28 12:15:00+02:00,71.6
2017-04-28 12:30:00+02:00,75.4
2017-04-28 12:45:00+02:00,74.048
2017-04-28 13:00:00+02:00,71.352
2017-04-28 13:15:00+02:00,67.6
2017-04-28 13:30:00+02:00,67.952
2017-04-28 13:45:00+02:00,67.2
2017-04-28 14:00:00+02:00,72.548
2017-04-28 14:15:00+02:00,62.848
2017-04-28 14:30:00+02:00,57.052
2017-04-28 14:45:00+02:00,57.352
2017-04-28 15:00:00+02:00,51.448
2017-04-28 15:15:00+02:00,45.752
2017-04-28 15:30:00+02:00,43.048
2017-04-28 15:45:00+02:00,40.9
2017-04-28 16:00:00+02:00,39.648
2017-04-28 16:15:00+02:00,34.552
2017-04-28 16:30:00+02:00,32.048
2017-04-28 16:45:00+02:00,32.652
2017-04-28 17:00:00+02:00,33.648
2017-04-28 17:15:00+02:00,28.652
2017-04-28 17:30:00+02:00,24.752
2017-04-28 17:45:00+02:00,22.448
2017-04-28 18:00:00+02:00,21.752
2017-04-28 18:15:00+02:00,22.448
2017-04-28 18:30:00+02:00,20.3
2017-04-28 18:45:00+02:00,19.552
2017-04-28 19:00:00+02:00,22.896
2017-04-28 19:15:00+02:00,18.052
2017-04-28 19:30:00+02:00,17.6
2017-04-28 19:45:00+02:00,17.6
2017-04-28 20:00:00+02:00,17.6
2017-04-28 20:15:00+02:00,17.4
2017-04-28 20:30:00+02:00,18.952
2017-04-28 20:45:00+02:00,19.048
2017-04-28 21:00:00+02:00,21.448
2017-04-28 21:15:00+02:00,22.252
2017-04-28 21:30:00+02:00,22.3
2017-04-28 21:45:00+02:00,21.952
2017-04-28 22:00:00+02:00,22.648
2017-04-28 22:15:00+02:00,22.5
2017-04-28 22:30:00+02:00,22.648
2017-04-28 22:45:00+02:00,21.8
2017-04-28 23:00:00+02:00,21.952
2017-04-28 23:15:00+02:00,21.1
2017-04-28 23:30:00+02:00,22.1
2017-04-28 23:45:00+02:00,22.6
2017-04-29 00:00:00+02:00,22.152
2017-04-29 00:15:00+02:00,21.4
2017-04-29 00:30:00+02:00,21.748
2017-04-29 00:45:00+02:00,21.248
2017-04-29 01:00:00+02:00,22.2
2017-04-29 01:15:00+02:00,22.352
2017-04-29 01:30:00+02:00,22.448
2017-04-29 01:45:00+02:00,21.0
2017-04-29 02:00:00+02:00,21.552
2017-04-29 02:15:00+02:00,21.4
2017-04-29 02:30:00+02:00,21.6
2017-04-29 02:45:00+02:00,22.1
